cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:272|token:apping	23	148	692	448	199	408	777	704	334
cod:451|token: during	698	883	692	448	199	408	777	704	334
cod:180|token: the	611	883	692	448	199	408	777	704	334
cod:494|token: day	610	999	313	448	199	408	777	704	334
cod:90|token:.	622	999	313	448	199	408	777	704	334
cod:172|token:	832	261	313	448	199	408	777	704	334
cod:264|token:Answer	956	261	313	448	199	408	777	704	334
cod:87|token::	81	950	89	135	199	408	777	704	334
cod:91|token: Certainly	309	950	89	135	199	408	777	704	334
cod:90|token: Here	92	42	89	135	199	408	777	704	334
cod:60|token: are	36	564	1023	135	199	408	777	704	334
cod:378|token: the	242	564	1023	135	199	408	777	704	334
cod:143|token: steps	159	1012	1023	135	199	408	777	704	334
cod:174|token: I	390	1012	1023	135	199	408	777	704	334
cod:314|token: would	158	31	44	482	447	539	683	442	911
cod:157|token: take	937	31	44	482	447	539	683	442	911
cod:428|token: to	976	85	44	482	447	539	683	442	911
cod:46|token: create	194	85	44	482	447	539	683	442	911
cod:312|token: a	693	438	573	482	447	539	683	442	911
cod:466|token: comprehensive	767	438	573	482	447	539	683	442	911
cod:6|token: and	107	547	573	482	447	539	683	442	911
cod:306|token: detailed	823	547	573	482	447	539	683	442	911
cod:343|token: visualization	451	738	476	734	447	539	683	442	911
cod:441|token: that	405	738	476	734	447	539	683	442	911
cod:484|token: presents	64	423	476	734	447	539	683	442	911
cod:285|token: the	1009	423	476	734	447	539	683	442	911
cod:212|token: nuanced	264	78	428	734	447	539	683	442	911
cod:117|token: distribution	481	78	428	734	447	539	683	442	911
cod:292|token: of	984	494	428	734	447	539	683	442	911
cod:308|token: sleep	360	494	428	734	447	539	683	442	911
cod:412|token: patterns	140	775	220	136	399	539	683	442	911
cod:369|token: for	249	775	220	136	399	539	683	442	911
cod:311|token: a	615	868	220	136	399	539	683	442	911
cod:253|token: group	381	868	220	136	399	539	683	442	911
cod:387|token: of	433	474	330	136	399	539	683	442	911
cod:340|token: individuals	314	474	330	136	399	539	683	442	911
cod:382|token: over	820	550	330	136	399	539	683	442	911
cod:126|token: the	564	550	330	136	399	539	683	442	911
cod:364|token: course	41	52	205	746	399	539	683	442	911
cod:279|token: of	828	52	205	746	399	539	683	442	911
cod:99|token: a	848	135	205	746	399	539	683	442	911
cod:68|token: week	105	135	205	746	399	539	683	442	911
cod:95|token::	411	12	468	746	399	539	683	442	911
cod:23|token:	915	12	468	746	399	539	683	442	911
cod:397|token:	593	229	468	746	399	539	683	442	911
cod:203|token:1	287	229	468	746	399	539	683	442	911
cod:349|token:.	1018	951	624	797	928	700	683	442	911
cod:425|token: Collect	230	951	624	797	928	700	683	442	911
cod:83|token: data	808	834	624	797	928	700	683	442	911
cod:390|token::	387	834	624	797	928	700	683	442	911
cod:331|token: The	349	782	797	797	928	700	683	442	911
cod:298|token: first	4	782	797	797	928	700	683	442	911
cod:232|token: step	874	691	797	797	928	700	683	442	911
cod:311|token: would	257	691	797	797	928	700	683	442	911
cod:130|token: be	971	672	460	285	928	700	683	442	911
cod:408|token: to	945	672	460	285	928	700	683	442	911
cod:366|token: collect	671	527	460	285	928	700	683	442	911
cod:258|token: the	659	527	460	285	928	700	683	442	911
cod:504|token: data	989	664	792	285	928	700	683	442	911
cod:104|token: from	717	664	792	285	928	700	683	442	911
cod:131|token: each	544	862	792	285	928	700	683	442	911
cod:19|token: individual	304	862	792	285	928	700	683	442	911
cod:397|token:.	77	90	26	119	847	700	683	442	911
cod:164|token: This	620	90	26	119	847	700	683	442	911
cod:17|token: data	481	932	26	119	847	700	683	442	911
cod:72|token: could	32	932	26	119	847	700	683	442	911
cod:374|token: include	850	316	526	119	847	700	683	442	911
cod:366|token: the	906	316	526	119	847	700	683	442	911
cod:229|token: number	185	726	526	119	847	700	683	442	911
cod:410|token: of	774	726	526	119	847	700	683	442	911
cod:498|token: hours	541	1004	277	915	847	700	683	442	911
cod:265|token: slept	60	1004	277	915	847	700	683	442	911
cod:103|token: per	162	613	277	915	847	700	683	442	911
cod:432|token: night	995	613	277	915	847	700	683	442	911
cod:95|token:,	815	415	906	915	847	700	683	442	911
cod:56|token: instances	640	415	906	915	847	700	683	442	911
cod:383|token: of	751	459	906	915	847	700	683	442	911
cod:76|token: rest	148	459	906	915	847	700	683	442	911
cod:240|token:lessness	748	816	893	398	939	551	290	442	911
cod:473|token: or	717	816	893	398	939	551	290	442	911
cod:215|token: wake	259	339	893	398	939	551	290	442	911
cod:255|token:fulness	1003	339	893	398	939	551	290	442	911
cod:475|token: throughout	317	368	91	398	939	551	290	442	911
cod:243|token: the	917	368	91	398	939	551	290	442	911
cod:510|token: night	200	184	91	398	939	551	290	442	911
cod:300|token:,	518	184	91	398	939	551	290	442	911
cod:65|token: the	74	558	178	510	939	551	290	442	911
cod:475|token: duration	916	558	178	510	939	551	290	442	911
cod:315|token: of	1020	613	178	510	939	551	290	442	911
cod:60|token: deep	821	613	178	510	939	551	290	442	911
cod:170|token: sleep	519	707	182	510	939	551	290	442	911
cod:111|token:,	228	707	182	510	939	551	290	442	911
cod:181|token: REM	66	962	182	510	939	551	290	442	911
cod:356|token: sleep	825	962	182	510	939	551	290	442	911
cod:361|token:,	571	719	895	453	37	551	290	442	911
cod:173|token: and	607	719	895	453	37	551	290	442	911
cod:226|token: light	252	357	895	453	37	551	290	442	911
cod:200|token: sleep	818	357	895	453	37	551	290	442	911
cod:291|token: for	689	802	931	453	37	551	290	442	911
cod:21|token: each	659	802	931	453	37	551	290	442	911
cod:300|token: individual	562	434	931	453	37	551	290	442	911
cod:38|token:,	476	434	931	453	37	551	290	442	911
cod:493|token: time	6	395	76	662	37	551	290	442	911
cod:32|token: spent	865	395	76	662	37	551	290	442	911
cod:136|token: awake	889	957	76	662	37	551	290	442	911
cod:381|token: during	6	957	76	662	37	551	290	442	911
cod:197|token: the	409	814	207	662	37	551	290	442	911
cod:163|token: night	519	814	207	662	37	551	290	442	911
cod:380|token:,	640	449	207	662	37	551	290	442	911
cod:495|token: and	27	449	207	662	37	551	290	442	911
cod:394|token: any	11	133	221	109	40	971	290	442	911
cod:295|token: instances	0	133	221	109	40	971	290	442	911
cod:170|token: of	275	192	221	109	40	971	290	442	911
cod:216|token: n	849	192	221	109	40	971	290	442	911
cod:158|token:apping	167	12	637	109	40	971	290	442	911
cod:193|token: during	626	12	637	109	40	971	290	442	911
cod:394|token: the	323	186	637	109	40	971	290	442	911
cod:489|token: day	106	186	637	109	40	971	290	442	911
cod:305|token:.	926	738	753	25	40	971	290	442	911
cod:279|token: This	468	738	753	25	40	971	290	442	911
cod:163|token: data	352	86	753	25	40	971	290	442	911
cod:187|token: can	696	86	753	25	40	971	290	442	911
cod:153|token: be	323	257	374	25	40	971	290	442	911
cod:255|token: collected	505	257	374	25	40	971	290	442	911
cod:387|token: using	925	953	374	25	40	971	290	442	911
cod:168|token: sleep	218	953	374	25	40	971	290	442	911
cod:118|token: tracking	965	970	789	862	452	971	290	442	911
cod:294|token: apps	245	970	789	862	452	971	290	442	911
cod:447|token: or	942	973	789	862	452	971	290	442	911
cod:330|token: devices	929	973	789	862	452	971	290	442	911
cod:356|token:,	927	459	1017	862	452	971	290	442	911
cod:201|token: surveys	796	459	1017	862	452	971	290	442	911
cod:329|token:,	676	994	1017	862	452	971	290	442	911
cod:226|token: or	949	994	1017	862	452	971	290	442	911
cod:241|token: self	266	557	115	708	452	971	290	442	911
cod:346|token:-	619	557	115	708	452	971	290	442	911
cod:122|token:reported	611	858	115	708	452	971	290	442	911
cod:56|token: data	945	858	115	708	452	971	290	442	911
cod:300|token:.	268	381	834	708	452	971	290	442	911
cod:85|token:	813	381	834	708	452	971	290	442	911
cod:148|token:	532	1	834	708	452	971	290	442	911
cod:332|token:2	268	1	834	708	452	971	290	442	911
cod:406|token:.	17	766	659	460	421	88	987	703	911
cod:160|token: Organ	843	766	659	460	421	88	987	703	911
cod:106|token:ize	717	645	659	460	421	88	987	703	911
cod:2|token: data	933	645	659	460	421	88	987	703	911
cod:84|token::	150	878	826	460	421	88	987	703	911
cod:39|token: Once	145	878	826	460	421	88	987	703	911
cod:360|token: the	402	1013	826	460	421	88	987	703	911
cod:119|token: data	1001	1013	826	460	421	88	987	703	911
cod:239|token: is	894	159	981	1001	421	88	987	703	911
cod:175|token: collected	318	159	981	1001	421	88	987	703	911
cod:482|token:,	777	705	981	1001	421	88	987	703	911
cod:505|token: it	552	705	981	1001	421	88	987	703	911
cod:496|token: needs	755	459	49	1001	421	88	987	703	911
cod:271|token: to	218	459	49	1001	421	88	987	703	911
cod:497|token: be	1012	362	49	1001	421	88	987	703	911
cod:200|token: organized	979	362	49	1001	421	88	987	703	911
cod:508|token: in	209	334	851	496	475	88	987	703	911
cod:499|token: a	720	334	851	496	475	88	987	703	911
cod:213|token: way	18	704	851	496	475	88	987	703	911
cod:413|token: that	666	704	851	496	475	88	987	703	911
cod:441|token: can	750	285	275	496	475	88	987	703	911
cod:376|token: be	117	285	275	496	475	88	987	703	911
cod:465|token: easily	974	420	275	496	475	88	987	703	911
cod:116|token: visual	537	420	275	496	475	88	987	703	911
cod:294|token:ized	219	420	283	140	475	88	987	703	911
cod:109|token:.	938	420	283	140	475	88	987	703	911
cod:134|token: This	379	348	283	140	475	88	987	703	911
cod:267|token: can	280	348	283	140	475	88	987	703	911
cod:370|token: be	488	916	332	140	475	88	987	703	911
cod:162|token: done	408	916	332	140	475	88	987	703	911
cod:184|token: using	566	933	332	140	475	88	987	703	911
cod:335|token: a	981	933	332	140	475	88	987	703	911
cod:104|token: spreadsheet	793	432	676	904	696	967	987	703	911
cod:18|token: program	1011	432	676	904	696	967	987	703	911
cod:96|token: such	65	546	676	904	696	967	987	703	911
cod:409|token: as	498	546	676	904	696	967	987	703	911
cod:503|token: Microsoft	200	1018	460	904	696	967	987	703	911
cod:499|token: Excel	484	1018	460	904	696	967	987	703	911
cod:448|token: or	137	954	460	904	696	967	987	703	911
cod:369|token: Google	754	954	460	904	696	967	987	703	911
cod:494|token: She	698	625	521	267	696	967	987	703	911
cod:125|token:ets	657	625	521	267	696	967	987	703	911
cod:449|token:.	629	121	521	267	696	967	987	703	911
cod:42|token: Each	982	121	521	267	696	967	987	703	911
cod:488|token: individual	244	931	169	267	696	967	987	703	911
cod:472|token:'s	868	931	169	267	696	967	987	703	911
cod:470|token: data	810	676	169	267	696	967	987	703	911
cod:115|token: should	543	676	169	267	696	967	987	703	911
cod:71|token: be	583	992	1002	754	919	967	987	703	911
cod:454|token: in	910	992	1002	754	919	967	987	703	911
cod:310|token: a	470	573	1002	754	919	967	987	703	911
cod:463|token: separate	487	573	1002	754	919	967	987	703	911
cod:459|token: row	112	613	999	754	919	967	987	703	911
cod:255|token:,	772	613	999	754	919	967	987	703	911
cod:266|token: with	759	437	999	754	919	967	987	703	911
cod:65|token: columns	566	437	999	754	919	967	987	703	911
cod:252|token: for	702	96	554	275	919	967	987	703	911
cod:319|token: each	937	96	554	275	919	967	987	703	911
cod:16|token: day	234	977	554	275	919	967	987	703	911
cod:359|token: of	841	977	554	275	919	967	987	703	911
cod:55|token: the	686	767	1023	275	919	967	987	703	911
cod:497|token: week	792	767	1023	275	919	967	987	703	911
cod:509|token: and	164	451	1023	275	919	967	987	703	911
cod:287|token: the	822	451	1023	275	919	967	987	703	911
cod:256|token: various	356	432	85	337	564	580	307	703	911
cod:255|token: sleep	811	432	85	337	564	580	307	703	911
cod:321|token: metrics	493	350	85	337	564	580	307	703	911
cod:136|token:.	188	350	85	337	564	580	307	703	911
cod:94|token:	81	790	372	337	564	580	307	703	911
cod:401|token:	172	790	372	337	564	580	307	703	911
cod:174|token:3	281	319	372	337	564	580	307	703	911
cod:248|token:.	403	319	372	337	564	580	307	703	911
cod:20|token: Create	823	325	732	521	564	580	307	703	911
cod:481|token: a	476	325	732	521	564	580	307	703	911
cod:508|token: chart	199	128	732	521	564	580	307	703	911
cod:288|token::	971	128	732	521	564	580	307	703	911
cod:284|token: Using	57	416	334	521	564	580	307	703	911
cod:3|token: a	424	416	334	521	564	580	307	703	911
cod:176|token: chart	861	330	334	521	564	580	307	703	911
cod:467|token:ing	552	330	334	521	564	580	307	703	911
cod:486|token: program	649	652	365	72	783	580	307	703	911
cod:99|token: such	606	652	365	72	783	580	307	703	911
cod:339|token: as	918	843	365	72	783	580	307	703	911
cod:152|token: Microsoft	499	843	365	72	783	580	307	703	911
cod:241|token: Excel	662	1003	351	72	783	580	307	703	911
cod:125|token: or	194	1003	351	72	783	580	307	703	911
cod:37|token: Google	690	178	351	72	783	580	307	703	911
cod:492|token: She	513	178	351	72	783	580	307	703	911
cod:269|token:ets	351	768	578	933	783	580	307	703	911
cod:446|token:,	200	768	578	933	783	580	307	703	911
cod:394|token: create	252	575	578	933	783	580	307	703	911
cod:103|token: a	561	575	578	933	783	580	307	703	911
cod:49|token: chart	940	372	827	933	783	580	307	703	911
cod:250|token: that	621	372	827	933	783	580	307	703	911
cod:205|token: displays	336	751	827	933	783	580	307	703	911
cod:510|token: the	313	751	827	933	783	580	307	703	911
cod:157|token: number	537	492	616	85	1003	592	307	703	911
cod:139|token: of	23	492	616	85	1003	592	307	703	911
cod:411|token: hours	735	877	616	85	1003	592	307	703	911
cod:491|token: slept	175	877	616	85	1003	592	307	703	911
cod:122|token: per	198	737	328	85	1003	592	307	703	911
cod:252|token: night	952	737	328	85	1003	592	307	703	911
cod:39|token: for	1011	644	328	85	1003	592	307	703	911
cod:437|token: each	145	644	328	85	1003	592	307	703	911
cod:320|token: person	327	436	89	946	1003	592	307	703	911
cod:415|token: over	110	436	89	946	1003	592	307	703	911
cod:444|token: the	155	581	89	946	1003	592	307	703	911
cod:494|token: course	957	581	89	946	1003	592	307	703	911
cod:212|token: of	1021	971	179	946	1003	592	307	703	911
cod:29|token: a	318	971	179	946	1003	592	307	703	911
cod:427|token: week	900	878	179	946	1003	592	307	703	911
cod:150|token:.	471	878	179	946	1003	592	307	703	911
cod:308|token: This	812	7	947	311	682	592	307	703	911
cod:423|token: chart	199	7	947	311	682	592	307	703	911
cod:473|token: should	401	810	947	311	682	592	307	703	911
cod:361|token: highlight	673	810	947	311	682	592	307	703	911
cod:178|token: any	518	497	527	311	682	592	307	703	911
cod:299|token: irregular	247	497	527	311	682	592	307	703	911
cod:253|token: sleep	897	80	527	311	682	592	307	703	911
cod:11|token: patterns	927	80	527	311	682	592	307	703	911
cod:243|token: or	326	511	574	963	682	592	307	703	911
cod:458|token: outl	293	511	574	963	682	592	307	703	911
cod:184|token:iers	371	389	574	963	682	592	307	703	911
cod:473|token:,	460	389	574	963	682	592	307	703	911
cod:40|token: such	409	210	636	963	682	592	307	703	911
cod:216|token: as	713	210	636	963	682	592	307	703	911
cod:17|token: nights	218	230	636	963	682	592	307	703	911
cod:257|token: with	74	230	636	963	682	592	307	703	911
cod:143|token: significantly	376	24	131	824	170	5	717	403	694
cod:91|token: less	996	24	131	824	170	5	717	403	694
cod:208|token: or	985	179	131	824	170	5	717	403	694
cod:154|token: more	467	179	131	824	170	5	717	403	694
cod:1|token: sleep	870	339	359	824	170	5	717	403	694
cod:1|token: than	870	339	359	824	170	5	717	403	694
cod:92|token: average	609	900	359	824	170	5	717	403	694
cod:420|token:.	361	900	359	824	170	5	717	403	694
cod:17|token:	311	855	380	270	170	5	717	403	694
cod:325|token:	459	855	380	270	170	5	717	403	694
cod:100|token:4	626	255	380	270	170	5	717	403	694
cod:184|token:.	806	255	380	270	170	5	717	403	694
cod:402|token: Add	974	488	514	270	170	5	717	403	694
cod:459|token: quality	127	488	514	270	170	5	717	403	694
cod:482|token: of	590	930	514	270	170	5	717	403	694
cod:138|token: sleep	950	930	514	270	170	5	717	403	694
cod:106|token: data	628	837	879	61	427	5	717	403	694
cod:505|token::	331	837	879	61	427	5	717	403	694
cod:27|token: To	685	699	879	61	427	5	717	403	694
cod:164|token: display	302	699	879	61	427	5	717	403	694
cod:65|token: the	181	270	121	61	427	5	717	403	694
cod:81|token: quality	69	270	121	61	427	5	717	403	694
cod:47|token: of	243	710	121	61	427	5	717	403	694
cod:174|token: sleep	314	710	121	61	427	5	717	403	694
cod:117|token: data	727	997	519	377	427	5	717	403	694
cod:349|token:,	127	997	519	377	427	5	717	403	694
cod:292|token: add	278	500	519	377	427	5	717	403	694
cod:459|token: additional	581	500	519	377	427	5	717	403	694
cod:495|token: columns	704	31	390	377	427	5	717	403	694
cod:62|token: to	87	31	390	377	427	5	717	403	694
cod:195|token: the	756	959	390	377	427	5	717	403	694
cod:277|token: spreadsheet	822	959	390	377	427	5	717	403	694
cod:41|token: for	193	616	983	315	1021	488	717	403	694
cod:57|token: instances	593	616	983	315	1021	488	717	403	694
cod:303|token: of	255	579	983	315	1021	488	717	403	694
cod:51|token: rest	227	579	983	315	1021	488	717	403	694
cod:63|token:lessness	378	399	338	315	1021	488	717	403	694
cod:351|token: or	922	399	338	315	1021	488	717	403	694
cod:332|token: wake	15	457	338	315	1021	488	717	403	694
cod:427|token:fulness	310	457	338	315	1021	488	717	403	694
cod:260|token: throughout	199	549	684	354	1021	488	717	403	694
cod:83|token: the	350	549	684	354	1021	488	717	403	694
cod:141|token: night	208	460	684	354	1021	488	717	403	694
cod:498|token:,	77	460	684	354	1021	488	717	403	694
cod:350|token: the	208	441	443	354	1021	488	717	403	694
cod:303|token: duration	601	441	443	354	1021	488	717	403	694
cod:254|token: of	256	119	443	354	1021	488	717	403	694
cod:54|token: deep	632	119	443	354	1021	488	717	403	694
cod:139|token: sleep	905	356	763	774	649	488	717	403	694
cod:135|token:,	165	356	763	774	649	488	717	403	694
cod:380|token: REM	578	754	763	774	649	488	717	403	694
